49684 49684 49684
31169 6236 1 0
31170 6237 1 0
31171 6238 1 0
31172 6239 1 0
31173 6240 1 0
31174 6241 1 0
31175 6242 1 0
31176 6243 1 0
31177 6244 1 0
31178 6245 1 0
31179 6246 1 0
31180 6247 1 0
31181 6248 1 0
31182 6249 1 0
31183 6250 1 0
31184 6251 1 0
31185 6252 1 0
31186 6253 1 0
31187 6254 1 0
31188 6255 1 0
31189 6256 1 0
31190 6257 1 0
31191 6258 1 0
31192 6259 1 0
31193 6260 1 0
31194 6261 1 0
31195 6262 1 0
31196 6263 1 0
31197 6264 1 0
31198 6265 1 0
31199 6266 1 0
31200 6267 1 0
31201 6268 1 0
31202 6269 1 0
31203 6270 1 0
31204 6271 1 0
31205 6272 1 0
31206 6273 1 0
31207 6274 1 0
31208 6275 1 0
31209 6276 1 0
31210 6277 1 0
31211 6278 1 0
31212 6279 1 0
31213 6280 1 0
31214 6281 1 0
31215 6282 1 0
31216 6283 1 0
31217 6284 1 0
31218 6285 1 0
31219 6286 1 0
31220 6287 1 0
31221 6288 1 0
31222 6289 1 0
31223 6290 1 0
31224 6291 1 0
31225 6292 1 0
31226 6293 1 0
31227 6294 1 0
31228 6295 1 0
31229 6296 1 0
31230 6297 1 0
31231 6298 1 0
31232 6299 1 0
31233 6300 1 0
31234 6301 1 0
31235 6302 1 0
31236 6303 1 0
31237 6304 1 0
31238 6305 1 0
31239 6306 1 0
31240 6307 1 0
31241 6308 1 0
31242 6309 1 0
31243 6310 1 0
31244 6311 1 0
31245 6312 1 0
31246 6313 1 0
31247 6314 1 0
31248 6315 1 0
31249 6316 1 0
31250 6317 1 0
31251 6318 1 0
31252 6319 1 0
31253 6320 1 0
31254 6321 1 0
31255 6322 1 0
31256 6323 1 0
31257 6324 1 0
31258 6325 1 0
31259 6326 1 0
31260 6327 1 0
31261 6328 1 0
31262 6329 1 0
31263 6330 1 0
31264 6331 1 0
31265 6332 1 0
31266 6333 1 0
31267 6334 1 0
31268 6335 1 0
31269 6336 1 0
31270 6337 1 0
31271 6338 1 0
31272 6339 1 0
31273 6340 1 0
31274 6341 1 0
31275 6342 1 0
31276 6343 1 0
31277 6344 1 0
31278 6345 1 0
31279 6346 1 0
31280 6347 1 0
31281 6348 1 0
31282 6349 1 0
31283 6350 1 0
31284 6351 1 0
31285 6352 1 0
31286 6353 1 0
31287 6354 1 0
31288 6355 1 0
31289 6356 1 0
31290 6357 1 0
31291 6358 1 0
31292 6359 1 0
31293 6360 1 0
31294 6361 1 0
31295 6362 1 0
31296 6363 1 0
31297 6364 1 0
31298 6365 1 0
31299 6366 1 0
31300 6367 1 0
31301 6368 1 0
31302 6369 1 0
31303 6370 1 0
31304 6371 1 0
31305 6372 1 0
31306 6373 1 0
31307 6374 1 0
31308 6375 1 0
31309 6376 1 0
31310 6377 1 0
31311 6378 1 0
31312 6379 1 0
31313 6380 1 0
31314 6381 1 0
31315 6382 1 0
31316 6383 1 0
31317 6384 1 0
31318 6385 1 0
31319 6386 1 0
31320 6387 1 0
31321 6388 1 0
31322 6389 1 0
31323 6390 1 0
31324 6391 1 0
31325 6392 1 0
31326 6393 1 0
31327 6394 1 0
31328 6395 1 0
31329 6396 1 0
31330 6397 1 0
31331 6398 1 0
31332 6399 1 0
31333 6400 1 0
31334 6401 1 0
31335 6402 1 0
31336 6403 1 0
31337 6404 1 0
31338 6405 1 0
31339 6406 1 0
31340 6407 1 0
31341 6408 1 0
31342 6409 1 0
31343 6410 1 0
31344 6411 1 0
31345 6412 1 0
31346 6413 1 0
31347 6414 1 0
31348 6415 1 0
31349 6416 1 0
31350 6417 1 0
31351 6418 1 0
31352 6419 1 0
31353 6420 1 0
31354 6421 1 0
31355 6422 1 0
31356 6423 1 0
31357 6424 1 0
31358 6425 1 0
31359 6426 1 0
31360 6427 1 0
31361 6428 1 0
31362 6429 1 0
31363 6430 1 0
31364 6431 1 0
31365 6432 1 0
31366 6433 1 0
31367 6434 1 0
31368 6435 1 0
31369 6436 1 0
31370 6437 1 0
31371 6438 1 0
31372 6439 1 0
31373 6440 1 0
31374 6441 1 0
31375 6442 1 0
31376 6443 1 0
31377 6444 1 0
31378 6445 1 0
31379 6446 1 0
31380 6447 1 0
31381 6448 1 0
31382 6449 1 0
31383 6450 1 0
31384 6451 1 0
31385 6452 1 0
31386 6453 1 0
31387 6454 1 0
31388 6455 1 0
31389 6456 1 0
31390 6457 1 0
31391 6458 1 0
31392 6459 1 0
31393 6460 1 0
31394 6461 1 0
31395 6462 1 0
31396 6463 1 0
31397 6464 1 0
31398 6465 1 0
31399 6466 1 0
31400 6467 1 0
31401 6468 1 0
31402 6469 1 0
31403 6470 1 0
31404 6471 1 0
31405 6472 1 0
31406 6473 1 0
31407 6474 1 0
31408 6475 1 0
31409 6476 1 0
31410 6477 1 0
31411 6478 1 0
31412 6479 1 0
31413 6480 1 0
31414 6481 1 0
31415 6482 1 0
31416 6483 1 0
31417 6484 1 0
31418 6485 1 0
31419 6486 1 0
31420 6487 1 0
31421 6488 1 0
31422 6489 1 0
31423 6490 1 0
31424 6491 1 0
31425 6492 1 0
31426 6493 1 0
31427 6494 1 0
31428 6495 1 0
31429 6496 1 0
31430 6497 1 0
31431 6498 1 0
31432 6499 1 0
31433 6500 1 0
31434 6501 1 0
31435 6502 1 0
31436 6503 1 0
31437 6504 1 0
31438 6505 1 0
31439 6506 1 0
31440 6507 1 0
31441 6508 1 0
31442 6509 1 0
31443 6510 1 0
31444 6511 1 0
31445 6512 1 0
31446 6513 1 0
31447 6514 1 0
31448 6515 1 0
31449 6516 1 0
31450 6517 1 0
31451 6518 1 0
31452 6519 1 0
31453 6520 1 0
31454 6521 1 0
31455 6522 1 0
31456 6523 1 0
31457 6524 1 0
31458 6525 1 0
31459 6526 1 0
31460 6527 1 0
31461 6528 1 0
31462 6529 1 0
31463 6530 1 0
31464 6531 1 0
31465 6532 1 0
31466 6533 1 0
31467 6534 1 0
31468 6535 1 0
31469 6536 1 0
31470 6537 1 0
31471 6538 1 0
31472 6539 1 0
31473 6540 1 0
31474 6541 1 0
31475 6542 1 0
31476 6543 1 0
31477 6544 1 0
31478 6545 1 0
31479 6546 1 0
31480 6547 1 0
31481 6548 1 0
31482 6549 1 0
31483 6550 1 0
31484 6551 1 0
31485 6552 1 0
31486 6553 1 0
31487 6554 1 0
31488 6555 1 0
31489 6556 1 0
31490 6557 1 0
31491 6558 1 0
31492 6559 1 0
31493 6560 1 0
31494 6561 1 0
31495 6562 1 0
31496 6563 1 0
31497 6564 1 0
31498 6565 1 0
31499 6566 1 0
31500 6567 1 0
31501 6568 1 0
31502 6569 1 0
31503 6570 1 0
31504 6571 1 0
31505 6572 1 0
31506 6573 1 0
31507 6574 1 0
31508 6575 1 0
31509 6576 1 0
31510 6577 1 0
31511 6578 1 0
31512 6579 1 0
31513 6580 1 0
31514 6581 1 0
31515 6582 1 0
31516 6583 1 0
31517 6584 1 0
31518 6585 1 0
31519 6586 1 0
31520 6587 1 0
31521 6588 1 0
31522 6589 1 0
31523 6590 1 0
31524 6591 1 0
31525 6592 1 0
31526 6593 1 0
31527 6594 1 0
31528 6595 1 0
31529 6596 1 0
31530 6597 1 0
31531 6598 1 0
31532 6599 1 0
31533 6600 1 0
31534 6601 1 0
31535 6602 1 0
31536 6603 1 0
31537 6604 1 0
31538 6605 1 0
31539 6606 1 0
31540 6607 1 0
31541 6608 1 0
31542 6609 1 0
31543 6610 1 0
31544 6611 1 0
31545 6612 1 0
31546 6613 1 0
31547 6614 1 0
31548 6615 1 0
31549 6616 1 0
31550 6617 1 0
31551 6618 1 0
31552 6619 1 0
31553 6620 1 0
31554 6621 1 0
31555 6622 1 0
31556 6623 1 0
31557 6624 1 0
31558 6625 1 0
31559 6626 1 0
31560 6627 1 0
31561 6628 1 0
31562 6629 1 0
31563 6630 1 0
31564 6631 1 0
31565 6632 1 0
31566 6633 1 0
31567 6634 1 0
31568 6635 1 0
31569 6636 1 0
31570 6637 1 0
31571 6638 1 0
31572 6639 1 0
31573 6640 1 0
31574 6641 1 0
31575 6642 1 0
31576 6643 1 0
31577 6644 1 0
31578 6645 1 0
31579 6646 1 0
31580 6647 1 0
31581 6648 1 0
31582 6649 1 0
31583 6650 1 0
31584 6651 1 0
31585 6652 1 0
31586 6653 1 0
31587 6654 1 0
31588 6655 1 0
31589 6656 1 0
31590 6657 1 0
31591 6658 1 0
31592 6659 1 0
31593 6660 1 0
31594 6661 1 0
31595 6662 1 0
31596 6663 1 0
31597 6664 1 0
31598 6665 1 0
31599 6666 1 0
31600 6667 1 0
31601 6668 1 0
31602 6669 1 0
31603 6670 1 0
31604 6671 1 0
31605 6672 1 0
31606 6673 1 0
31607 6674 1 0
31608 6675 1 0
31609 6676 1 0
31610 6677 1 0
31611 6678 1 0
31612 6679 1 0
31613 6680 1 0
31614 6681 1 0
31615 6682 1 0
31616 6683 1 0
31617 6684 1 0
31618 6685 1 0
31619 6686 1 0
31620 6687 1 0
31621 6688 1 0
31622 6689 1 0
31623 6690 1 0
31624 6691 1 0
31625 6692 1 0
31626 6693 1 0
31627 6694 1 0
31628 6695 1 0
31629 6696 1 0
31630 6697 1 0
31631 6698 1 0
31632 6699 1 0
31633 6700 1 0
31634 6701 1 0
31635 6702 1 0
31636 6703 1 0
31637 6704 1 0
31638 6705 1 0
31639 6706 1 0
31640 6707 1 0
31641 6708 1 0
31642 6709 1 0
31643 6710 1 0
31644 6711 1 0
31645 6712 1 0
31646 6713 1 0
31647 6714 1 0
31648 6715 1 0
31649 6716 1 0
31650 6717 1 0
31651 6718 1 0
31652 6719 1 0
31653 6720 1 0
31654 6721 1 0
31655 6722 1 0
31656 6723 1 0
31657 6724 1 0
31658 6725 1 0
31659 6726 1 0
31660 6727 1 0
31661 6728 1 0
31662 6729 1 0
31663 6730 1 0
31664 6731 1 0
31665 6732 1 0
31666 6733 1 0
31667 6734 1 0
31668 6735 1 0
31669 6736 1 0
31670 6737 1 0
31671 6738 1 0
31672 6739 1 0
31673 6740 1 0
31674 6741 1 0
31675 6742 1 0
31676 6743 1 0
31677 6744 1 0
31678 6745 1 0
31679 6746 1 0
31680 6747 1 0
31681 6748 1 0
31682 6749 1 0
31683 6750 1 0
31684 6751 1 0
31685 6752 1 0
31686 6753 1 0
31687 6754 1 0
31688 6755 1 0
31689 6756 1 0
31690 6757 1 0
31691 6758 1 0
31692 6759 1 0
31693 6760 1 0
31694 6761 1 0
31695 6762 1 0
31696 6763 1 0
31697 6764 1 0
31698 6765 1 0
31699 6766 1 0
31700 6767 1 0
31701 6768 1 0
31702 6769 1 0
31703 6770 1 0
31704 6771 1 0
31705 6772 1 0
31706 6773 1 0
31707 6774 1 0
31708 6775 1 0
31709 6776 1 0
31710 6777 1 0
31711 6778 1 0
31712 6779 1 0
31713 6780 1 0
31714 6781 1 0
31715 6782 1 0
31716 6783 1 0
31717 6784 1 0
31718 6785 1 0
31719 6786 1 0
31720 6787 1 0
31721 6788 1 0
31722 6789 1 0
31723 6790 1 0
31724 6791 1 0
31725 6792 1 0
31726 6793 1 0
31727 6794 1 0
31728 6795 1 0
31729 6796 1 0
31730 6797 1 0
31731 6798 1 0
31732 6799 1 0
31733 6800 1 0
31734 6801 1 0
31735 6802 1 0
31736 6803 1 0
31737 6804 1 0
31738 6805 1 0
31739 6806 1 0
31740 6807 1 0
31741 6808 1 0
31742 6809 1 0
31743 6810 1 0
31744 6811 1 0
31745 6812 1 0
31746 6813 1 0
31747 6814 1 0
31748 6815 1 0
31749 6816 1 0
31750 6817 1 0
31751 6818 1 0
31752 6819 1 0
31753 6820 1 0
31754 6821 1 0
31755 6822 1 0
31756 6823 1 0
31757 6824 1 0
31758 6825 1 0
31759 6826 1 0
31760 6827 1 0
31761 6828 1 0
31762 6829 1 0
31763 6830 1 0
31764 6831 1 0
31765 6832 1 0
31766 6833 1 0
31767 6834 1 0
31768 6835 1 0
31769 6836 1 0
31770 6837 1 0
31771 6838 1 0
31772 6839 1 0
31773 6840 1 0
31774 6841 1 0
31775 6842 1 0
31776 6843 1 0
31777 6844 1 0
31778 6845 1 0
31779 6846 1 0
31780 6847 1 0
31781 6848 1 0
31782 6849 1 0
31783 6850 1 0
31784 6851 1 0
31785 6852 1 0
31786 6853 1 0
31787 6854 1 0
31788 6855 1 0
31789 6856 1 0
31790 6857 1 0
31791 6858 1 0
31792 6859 1 0
31793 6860 1 0
31794 6861 1 0
31795 6862 1 0
31796 6863 1 0
31797 6864 1 0
31798 6865 1 0
31799 6866 1 0
31800 6867 1 0
31801 6868 1 0
31802 6869 1 0
31803 6870 1 0
31804 6871 1 0
31805 6872 1 0
31806 6873 1 0
31807 6874 1 0
31808 6875 1 0
31809 6876 1 0
31810 6877 1 0
31811 6878 1 0
31812 6879 1 0
31813 6880 1 0
31814 6881 1 0
31815 6882 1 0
31816 6883 1 0
31817 6884 1 0
31818 6885 1 0
31819 6886 1 0
31820 6887 1 0
31821 6888 1 0
31822 6889 1 0
31823 6890 1 0
31824 6891 1 0
31825 6892 1 0
31826 6893 1 0
31827 6894 1 0
31828 6895 1 0
31829 6896 1 0
31830 6897 1 0
31831 6898 1 0
31832 6899 1 0
31833 6900 1 0
31834 6901 1 0
31835 6902 1 0
31836 6903 1 0
31837 6904 1 0
31838 6905 1 0
31839 6906 1 0
31840 6907 1 0
31841 6908 1 0
31842 6909 1 0
31843 6910 1 0
31844 6911 1 0
31845 6912 1 0
31846 6913 1 0
31847 6914 1 0
31848 6915 1 0
31849 6916 1 0
31850 6917 1 0
31851 6918 1 0
31852 6919 1 0
31853 6920 1 0
31854 6921 1 0
31855 6922 1 0
31856 6923 1 0
31857 6924 1 0
31858 6925 1 0
31859 6926 1 0
31860 6927 1 0
31861 6928 1 0
31862 6929 1 0
31863 6930 1 0
31864 6931 1 0
31865 6932 1 0
31866 6933 1 0
31867 6934 1 0
31868 6935 1 0
31869 6936 1 0
31870 6937 1 0
31871 6938 1 0
31872 6939 1 0
31873 6940 1 0
31874 6941 1 0
31875 6942 1 0
31876 6943 1 0
31877 6944 1 0
31878 6945 1 0
31879 6946 1 0
31880 6947 1 0
31881 6948 1 0
31882 6949 1 0
31883 6950 1 0
31884 6951 1 0
31885 6952 1 0
31886 6953 1 0
31887 6954 1 0
31888 6955 1 0
31889 6956 1 0
31890 6957 1 0
31891 6958 1 0
31892 6959 1 0
31893 6960 1 0
31894 6961 1 0
31895 6962 1 0
31896 6963 1 0
31897 6964 1 0
31898 6965 1 0
31899 6966 1 0
31900 6967 1 0
31901 6968 1 0
31902 6969 1 0
31903 6970 1 0
31904 6971 1 0
31905 6972 1 0
31906 6973 1 0
31907 6974 1 0
31908 6975 1 0
31909 6976 1 0
31910 6977 1 0
31911 6978 1 0
31912 6979 1 0
31913 6980 1 0
31914 6981 1 0
31915 6982 1 0
31916 6983 1 0
31917 6984 1 0
31918 6985 1 0
31919 6986 1 0
31920 6987 1 0
31921 6988 1 0
31922 6989 1 0
31923 6990 1 0
31924 6991 1 0
31925 6992 1 0
31926 6993 1 0
31927 6994 1 0
31928 6995 1 0
31929 6996 1 0
31930 6997 1 0
31931 6998 1 0
31932 6999 1 0
31933 7000 1 0
31934 7001 1 0
31935 7002 1 0
31936 7003 1 0
31937 7004 1 0
31938 7005 1 0
31939 7006 1 0
31940 7007 1 0
31941 7008 1 0
31942 7009 1 0
31943 7010 1 0
31944 7011 1 0
31945 7012 1 0
31946 7013 1 0
31947 7014 1 0
31948 7015 1 0
31949 7016 1 0
31950 7017 1 0
31951 7018 1 0
31952 7019 1 0
31953 7020 1 0
31954 7021 1 0
31955 7022 1 0
31956 7023 1 0
31957 7024 1 0
31958 7025 1 0
31959 7026 1 0
31960 7027 1 0
31961 7028 1 0
31962 7029 1 0
31963 7030 1 0
31964 7031 1 0
31965 7032 1 0
31966 7033 1 0
31967 7034 1 0
31968 7035 1 0
31969 7036 1 0
31970 7037 1 0
31971 7038 1 0
31972 7039 1 0
31973 7040 1 0
31974 7041 1 0
31975 7042 1 0
31976 7043 1 0
31977 7044 1 0
31978 7045 1 0
31979 7046 1 0
31980 7047 1 0
31981 7048 1 0
31982 7049 1 0
31983 7050 1 0
31984 7051 1 0
31985 7052 1 0
31986 7053 1 0
31987 7054 1 0
31988 7055 1 0
31989 7056 1 0
31990 7057 1 0
31991 7058 1 0
31992 7059 1 0
31993 7060 1 0
31994 7061 1 0
31995 7062 1 0
31996 7063 1 0
31997 7064 1 0
31998 7065 1 0
31999 7066 1 0
32000 7067 1 0
32001 7068 1 0
32002 7069 1 0
32003 7070 1 0
32004 7071 1 0
32005 7072 1 0
32006 7073 1 0
32007 7074 1 0
32008 7075 1 0
32009 7076 1 0
32010 7077 1 0
32011 7078 1 0
32012 7079 1 0
32013 7080 1 0
32014 7081 1 0
32015 7082 1 0
32016 7083 1 0
32017 7084 1 0
32018 7085 1 0
32019 7086 1 0
32020 7087 1 0
32021 7088 1 0
32022 7089 1 0
32023 7090 1 0
32024 7091 1 0
32025 7092 1 0
32026 7093 1 0
32027 7094 1 0
32028 7095 1 0
32029 7096 1 0
32030 7097 1 0
32031 7098 1 0
32032 7099 1 0
32033 7100 1 0
32034 7101 1 0
32035 7102 1 0
32036 7103 1 0
32037 7104 1 0
32038 7105 1 0
32039 7106 1 0
32040 7107 1 0
32041 7108 1 0
32042 7109 1 0
32043 7110 1 0
32044 7111 1 0
32045 7112 1 0
32046 7113 1 0
32047 7114 1 0
32048 7115 1 0
32049 7116 1 0
32050 7117 1 0
32051 7118 1 0
32052 7119 1 0
32053 7120 1 0
32054 7121 1 0
32055 7122 1 0
32056 7123 1 0
32057 7124 1 0
32058 7125 1 0
32059 7126 1 0
32060 7127 1 0
32061 7128 1 0
32062 7129 1 0
32063 7130 1 0
32064 7131 1 0
32065 7132 1 0
32066 7133 1 0
32067 7134 1 0
32068 7135 1 0
32069 7136 1 0
32070 7137 1 0
32071 7138 1 0
32072 7139 1 0
32073 7140 1 0
32074 7141 1 0
32075 7142 1 0
32076 7143 1 0
32077 7144 1 0
32078 7145 1 0
32079 7146 1 0
32080 7147 1 0
32081 7148 1 0
32082 7149 1 0
32083 7150 1 0
32084 7151 1 0
32085 7152 1 0
32086 7153 1 0
32087 7154 1 0
32088 7155 1 0
32089 7156 1 0
32090 7157 1 0
32091 7158 1 0
32092 7159 1 0
32093 7160 1 0
32094 7161 1 0
32095 7162 1 0
32096 7163 1 0
32097 7164 1 0
32098 7165 1 0
32099 7166 1 0
32100 7167 1 0
32101 7168 1 0
32102 7169 1 0
32103 7170 1 0
32104 7171 1 0
32105 7172 1 0
32106 7173 1 0
32107 7174 1 0
32108 7175 1 0
32109 7176 1 0
32110 7177 1 0
32111 7178 1 0
32112 7179 1 0
32113 7180 1 0
32114 7181 1 0
32115 7182 1 0
32116 7183 1 0
32117 7184 1 0
32118 7185 1 0
32119 7186 1 0
32120 7187 1 0
32121 7188 1 0
32122 7189 1 0
32123 7190 1 0
32124 7191 1 0
32125 7192 1 0
32126 7193 1 0
32127 7194 1 0
32128 7195 1 0
32129 7196 1 0
32130 7197 1 0
32131 7198 1 0
32132 7199 1 0
32133 7200 1 0
32134 7201 1 0
32135 7202 1 0
32136 7203 1 0
32137 7204 1 0
32138 7205 1 0
32139 7206 1 0
32140 7207 1 0
32141 7208 1 0
32142 7209 1 0
32143 7210 1 0
32144 7211 1 0
32145 7212 1 0
32146 7213 1 0
32147 7214 1 0
32148 7215 1 0
32149 7216 1 0
32150 7217 1 0
32151 7218 1 0
32152 7219 1 0
32153 7220 1 0
32154 7221 1 0
32155 7222 1 0
32156 7223 1 0
32157 7224 1 0
32158 7225 1 0
32159 7226 1 0
32160 7227 1 0
32161 7228 1 0
32162 7229 1 0
32163 7230 1 0
32164 7231 1 0
32165 7232 1 0
32166 7233 1 0
32167 7234 1 0
32168 7235 1 0
32169 7236 1 0
32170 7237 1 0
32171 7238 1 0
32172 7239 1 0
32173 7240 1 0
32174 7241 1 0
32175 7242 1 0
32176 7243 1 0
32177 7244 1 0
32178 7245 1 0
32179 7246 1 0
32180 7247 1 0
32181 7248 1 0
32182 7249 1 0
32183 7250 1 0
32184 7251 1 0
32185 7252 1 0
32186 7253 1 0
32187 7254 1 0
32188 7255 1 0
32189 7256 1 0
32190 7257 1 0
32191 7258 1 0
32192 7259 1 0
32193 7260 1 0
32194 7261 1 0
32195 7262 1 0
32196 7263 1 0
32197 7264 1 0
32198 7265 1 0
32199 7266 1 0
32200 7267 1 0
32201 7268 1 0
32202 7269 1 0
32203 7270 1 0
32204 7271 1 0
32205 7272 1 0
32206 7273 1 0
32207 7274 1 0
32208 7275 1 0
32209 7276 1 0
32210 7277 1 0
32211 7278 1 0
32212 7279 1 0
32213 7280 1 0
32214 7281 1 0
32215 7282 1 0
32216 7283 1 0
32217 7284 1 0
32218 7285 1 0
32219 7286 1 0
32220 7287 1 0
32221 7288 1 0
32222 7289 1 0
32223 7290 1 0
32224 7291 1 0
32225 7292 1 0
32226 7293 1 0
32227 7294 1 0
32228 7295 1 0
32229 7296 1 0
32230 7297 1 0
32231 7298 1 0
32232 7299 1 0
32233 7300 1 0
32234 7301 1 0
32235 7302 1 0
32236 7303 1 0
32237 7304 1 0
32238 7305 1 0
32239 7306 1 0
32240 7307 1 0
32241 7308 1 0
32242 7309 1 0
32243 7310 1 0
32244 7311 1 0
32245 7312 1 0
32246 7313 1 0
32247 7314 1 0
32248 7315 1 0
32249 7316 1 0
32250 7317 1 0
32251 7318 1 0
32252 7319 1 0
32253 7320 1 0
32254 7321 1 0
32255 7322 1 0
32256 7323 1 0
32257 7324 1 0
32258 7325 1 0
32259 7326 1 0
32260 7327 1 0
32261 7328 1 0
32262 7329 1 0
32263 7330 1 0
32264 7331 1 0
32265 7332 1 0
32266 7333 1 0
32267 7334 1 0
32268 7335 1 0
32269 7336 1 0
32270 7337 1 0
32271 7338 1 0
32272 7339 1 0
32273 7340 1 0
32274 7341 1 0
32275 7342 1 0
32276 7343 1 0
32277 7344 1 0
32278 7345 1 0
32279 7346 1 0
32280 7347 1 0
32281 7348 1 0
32282 7349 1 0
32283 7350 1 0
32284 7351 1 0
32285 7352 1 0
32286 7353 1 0
32287 7354 1 0
32288 7355 1 0
32289 7356 1 0
32290 7357 1 0
32291 7358 1 0
32292 7359 1 0
32293 7360 1 0
32294 7361 1 0
32295 7362 1 0
32296 7363 1 0
32297 7364 1 0
32298 7365 1 0
32299 7366 1 0
32300 7367 1 0
32301 7368 1 0
32302 7369 1 0
32303 7370 1 0
32304 7371 1 0
32305 7372 1 0
32306 7373 1 0
32307 7374 1 0
32308 7375 1 0
32309 7376 1 0
32310 7377 1 0
32311 7378 1 0
32312 7379 1 0
32313 7380 1 0
32314 7381 1 0
32315 7382 1 0
32316 7383 1 0
32317 7384 1 0
32318 7385 1 0
32319 7386 1 0
32320 7387 1 0
32321 7388 1 0
32322 7389 1 0
32323 7390 1 0
32324 7391 1 0
32325 7392 1 0
32326 7393 1 0
32327 7394 1 0
32328 7395 1 0
32329 7396 1 0
32330 7397 1 0
32331 7398 1 0
32332 7399 1 0
32333 7400 1 0
32334 7401 1 0
32335 7402 1 0
32336 7403 1 0
32337 7404 1 0
32338 7405 1 0
32339 7406 1 0
32340 7407 1 0
32341 7408 1 0
32342 7409 1 0
32343 7410 1 0
32344 7411 1 0
32345 7412 1 0
32346 7413 1 0
32347 7414 1 0
32348 7415 1 0
32349 7416 1 0
32350 7417 1 0
32351 7418 1 0
32352 7419 1 0
32353 7420 1 0
32354 7421 1 0
32355 7422 1 0
32356 7423 1 0
32357 7424 1 0
32358 7425 1 0
32359 7426 1 0
32360 7427 1 0
32361 7428 1 0
32362 7429 1 0
32363 7430 1 0
32364 7431 1 0
32365 7432 1 0
32366 7433 1 0
32367 7434 1 0
32368 7435 1 0
32369 7436 1 0
32370 7437 1 0
32371 7438 1 0
32372 7439 1 0
32373 7440 1 0
32374 7441 1 0
32375 7442 1 0
32376 7443 1 0
32377 7444 1 0
32378 7445 1 0
32379 7446 1 0
32380 7447 1 0
32381 7448 1 0
32382 7449 1 0
32383 7450 1 0
32384 7451 1 0
32385 7452 1 0
32386 7453 1 0
32387 7454 1 0
32388 7455 1 0
32389 7456 1 0
32390 7457 1 0
32391 7458 1 0
32392 7459 1 0
32393 7460 1 0
32394 7461 1 0
32395 7462 1 0
32396 7463 1 0
32397 7464 1 0
32398 7465 1 0
32399 7466 1 0
32400 7467 1 0
32401 7468 1 0
32402 7469 1 0
32403 7470 1 0
32404 7471 1 0
32405 7472 1 0
32406 7473 1 0
32407 7474 1 0
32408 7475 1 0
32409 7476 1 0
32410 7477 1 0
32411 7478 1 0
32412 7479 1 0
32413 7480 1 0
32414 7481 1 0
32415 7482 1 0
32416 7483 1 0
32417 7484 1 0
32418 7485 1 0
32419 7486 1 0
32420 7487 1 0
32421 7488 1 0
32422 7489 1 0
32423 7490 1 0
32424 7491 1 0
32425 7492 1 0
32426 7493 1 0
32427 7494 1 0
32428 7495 1 0
32429 7496 1 0
32430 7497 1 0
32431 7498 1 0
32432 7499 1 0
32433 7500 1 0
32434 7501 1 0
32435 7502 1 0
32436 7503 1 0
32437 7504 1 0
32438 7505 1 0
32439 7506 1 0
32440 7507 1 0
32441 7508 1 0
32442 7509 1 0
32443 7510 1 0
32444 7511 1 0
32445 7512 1 0
32446 7513 1 0
32447 7514 1 0
32448 7515 1 0
32449 7516 1 0
32450 7517 1 0
32451 7518 1 0
32452 7519 1 0
32453 7520 1 0
32454 7521 1 0
32455 7522 1 0
32456 7523 1 0
32457 7524 1 0
32458 7525 1 0
32459 7526 1 0
32460 7527 1 0
32461 7528 1 0
32462 7529 1 0
32463 7530 1 0
32464 7531 1 0
32465 7532 1 0
32466 7533 1 0
32467 7534 1 0
32468 7535 1 0
32469 7536 1 0
32470 7537 1 0
32471 7538 1 0
32472 7539 1 0
32473 7540 1 0
32474 7541 1 0
32475 7542 1 0
32476 7543 1 0
32477 7544 1 0
32478 7545 1 0
32479 7546 1 0
32480 7547 1 0
32481 7548 1 0
32482 7549 1 0
32483 7550 1 0
32484 7551 1 0
32485 7552 1 0
32486 7553 1 0
32487 7554 1 0
32488 7555 1 0
32489 7556 1 0
32490 7557 1 0
32491 7558 1 0
32492 7559 1 0
32493 7560 1 0
32494 7561 1 0
32495 7562 1 0
32496 7563 1 0
32497 7564 1 0
32498 7565 1 0
32499 7566 1 0
32500 7567 1 0
32501 7568 1 0
32502 7569 1 0
32503 7570 1 0
32504 7571 1 0
32505 7572 1 0
32506 7573 1 0
32507 7574 1 0
32508 7575 1 0
32509 7576 1 0
32510 7577 1 0
32511 7578 1 0
32512 7579 1 0
32513 7580 1 0
32514 7581 1 0
32515 7582 1 0
32516 7583 1 0
32517 7584 1 0
32518 7585 1 0
32519 7586 1 0
32520 7587 1 0
32521 7588 1 0
32522 7589 1 0
32523 7590 1 0
32524 7591 1 0
32525 7592 1 0
32526 7593 1 0
32527 7594 1 0
32528 7595 1 0
32529 7596 1 0
32530 7597 1 0
32531 7598 1 0
32532 7599 1 0
32533 7600 1 0
32534 7601 1 0
32535 7602 1 0
32536 7603 1 0
32537 7604 1 0
32538 7605 1 0
32539 7606 1 0
32540 7607 1 0
32541 7608 1 0
32542 7609 1 0
32543 7610 1 0
32544 7611 1 0
32545 7612 1 0
32546 7613 1 0
32547 7614 1 0
32548 7615 1 0
32549 7616 1 0
32550 7617 1 0
32551 7618 1 0
32552 7619 1 0
32553 7620 1 0
32554 7621 1 0
32555 7622 1 0
32556 7623 1 0
32557 7624 1 0
32558 7625 1 0
32559 7626 1 0
32560 7627 1 0
32561 7628 1 0
32562 7629 1 0
32563 7630 1 0
32564 7631 1 0
32565 7632 1 0
32566 7633 1 0
32567 7634 1 0
